NationRegionName,NationRegionType,YearMonth,TradeAmountUSD_M,ImportExport,Day,Year,Month,ReportDate
Australia,Country,2014M01,"23,697.21",Import,01,2014,01,2014-01-01
World,World,2014M01,"1,561,520.98",Import,01,2014,01,2014-01-01
Advanced Economies,Economic,2014M01,"852,924.80",Import,01,2014,01,2014-01-01
Euro Area,Region,2014M01,"371,377.09",Import,01,2014,01,2014-01-01
Austria,Country,2014M01,"14,493.59",Import,01,2014,01,2014-01-01
Belgium,Country,2014M01,"34,653.52",Import,01,2014,01,2014-01-01
Belgium-Luxembourg,Country,2014M01,4.44,Import,01,2014,01,2014-01-01
Cyprus,Country,2014M01,362.24,Import,01,2014,01,2014-01-01
"Estonia, Rep. of",Country,2014M01,"1,194.46",Import,01,2014,01,2014-01-01
Finland,Country,2014M01,"6,629.10",Import,01,2014,01,2014-01-01
France,Country,2014M01,"48,607.22",Import,01,2014,01,2014-01-01
Germany,Country,2014M01,"116,419.89",Import,01,2014,01,2014-01-01
Greece,Country,2014M01,"2,486.19",Import,01,2014,01,2014-01-01
Ireland,Country,2014M01,"11,056.83",Import,01,2014,01,2014-01-01
Italy,Country,2014M01,"40,264.32",Import,01,2014,01,2014-01-01
Latvia,Country,2014M01,"1,084.73",Import,01,2014,01,2014-01-01
Lithuania,Country,2014M01,"1,901.01",Import,01,2014,01,2014-01-01
Luxembourg,Country,2014M01,"1,781.25",Import,01,2014,01,2014-01-01
Malta,Country,2014M01,437.11,Import,01,2014,01,2014-01-01
"Netherlands, The",Country,2014M01,"52,143.10",Import,01,2014,01,2014-01-01
Portugal,Country,2014M01,"5,026.83",Import,01,2014,01,2014-01-01
Slovak Rep.,Country,2014M01,"6,545.14",Import,01,2014,01,2014-01-01
"Slovenia, Rep. of",Country,2014M01,"2,576.99",Import,01,2014,01,2014-01-01
Spain,Country,2014M01,"23,709.14",Import,01,2014,01,2014-01-01
Australia,Country,2014M01,"23,697.21",Import,01,2014,01,2014-01-01
Canada,Country,2014M01,"37,504.33",Import,01,2014,01,2014-01-01
"China, P.R.: Hong Kong",Country,2014M01,"6,095.51",Import,01,2014,01,2014-01-01
"China, P.R.: Macao",Country,2014M01,261.69,Import,01,2014,01,2014-01-01
Czech Rep.,Country,2014M01,"13,397.43",Import,01,2014,01,2014-01-01
Denmark,Country,2014M01,"8,614.04",Import,01,2014,01,2014-01-01
Iceland,Country,2014M01,469.83,Import,01,2014,01,2014-01-01
Israel,Country,2014M01,"6,188.65",Import,01,2014,01,2014-01-01
Japan,Country,2014M01,"59,178.84",Import,01,2014,01,2014-01-01
"Korea, Rep. of",Country,2014M01,"48,682.16",Import,01,2014,01,2014-01-01
New Zealand,Country,2014M01,"3,814.48",Import,01,2014,01,2014-01-01
Norway,Country,2014M01,"12,447.92",Import,01,2014,01,2014-01-01
"San Marino, Rep. of",Country,2014M01,8.07,Import,01,2014,01,2014-01-01
Singapore,Country,2014M01,"22,143.06",Import,01,2014,01,2014-01-01
Sweden,Country,2014M01,"13,937.58",Import,01,2014,01,2014-01-01
Switzerland,Country,2014M01,"25,495.13",Import,01,2014,01,2014-01-01
Taiwan Province of China,Country,2014M01,"33,484.33",Import,01,2014,01,2014-01-01
United Kingdom,Country,2014M01,"42,080.74",Import,01,2014,01,2014-01-01
United States,Country,2014M01,"124,046.16",Import,01,2014,01,2014-01-01
Holy See,Country,2014M01,0.55,Import,01,2014,01,2014-01-01
Emerging and Developing Economies,Economic,2014M01,"675,857.97",Import,01,2014,01,2014-01-01
Emerging and Developing Asia,Economic,2014M01,"315,339.74",Import,01,2014,01,2014-01-01
American Samoa,Country,2014M01,3.34,Import,01,2014,01,2014-01-01
Bangladesh,Country,2014M01,"2,728.67",Import,01,2014,01,2014-01-01
Bhutan,Country,2014M01,16.84,Import,01,2014,01,2014-01-01
Brunei Darussalam,Country,2014M01,"1,102.52",Import,01,2014,01,2014-01-01
Cambodia,Country,2014M01,998.17,Import,01,2014,01,2014-01-01
"China, P.R.: Mainland",Country,2014M01,"198,541.32",Import,01,2014,01,2014-01-01
"Fiji, Rep. of",Country,2014M01,81.89,Import,01,2014,01,2014-01-01
French Polynesia,Country,2014M01,11.95,Import,01,2014,01,2014-01-01
Guam,Country,2014M01,5.59,Import,01,2014,01,2014-01-01
India,Country,2014M01,"25,073.35",Import,01,2014,01,2014-01-01
Indonesia,Country,2014M01,"18,611.79",Import,01,2014,01,2014-01-01
Kiribati,Country,2014M01,14.82,Import,01,2014,01,2014-01-01
Lao People's Dem. Rep.,Country,2014M01,426.32,Import,01,2014,01,2014-01-01
Malaysia,Country,2014M01,"25,511.02",Import,01,2014,01,2014-01-01
Maldives,Country,2014M01,16.12,Import,01,2014,01,2014-01-01
"Marshall Islands, Rep. of the",Country,2014M01,46.40,Import,01,2014,01,2014-01-01
"Micronesia, Federated States of",Country,2014M01,6.98,Import,01,2014,01,2014-01-01
Mongolia,Country,2014M01,242.73,Import,01,2014,01,2014-01-01
Myanmar,Country,2014M01,999.37,Import,01,2014,01,2014-01-01
"Nauru, Rep. of",Country,2014M01,2.41,Import,01,2014,01,2014-01-01
Nepal,Country,2014M01,80.43,Import,01,2014,01,2014-01-01
New Caledonia,Country,2014M01,118.45,Import,01,2014,01,2014-01-01
"Palau, Rep. of",Country,2014M01,1.29,Import,01,2014,01,2014-01-01
Papua New Guinea,Country,2014M01,572.71,Import,01,2014,01,2014-01-01
Philippines,Country,2014M01,"6,072.57",Import,01,2014,01,2014-01-01
Samoa,Country,2014M01,3.22,Import,01,2014,01,2014-01-01
Solomon Islands,Country,2014M01,66.06,Import,01,2014,01,2014-01-01
Sri Lanka,Country,2014M01,889.78,Import,01,2014,01,2014-01-01
Thailand,Country,2014M01,"19,150.86",Import,01,2014,01,2014-01-01
"Timor-Leste, Dem. Rep. of",Country,2014M01,2.03,Import,01,2014,01,2014-01-01
Tonga,Country,2014M01,0.75,Import,01,2014,01,2014-01-01
Tuvalu,Country,2014M01,0.41,Import,01,2014,01,2014-01-01
Vanuatu,Country,2014M01,42.78,Import,01,2014,01,2014-01-01
Vietnam,Country,2014M01,"13,332.64",Import,01,2014,01,2014-01-01
Asia not specified,Country,2014M01,564.16,Import,01,2014,01,2014-01-01
Emerging and Developing Europe,Economic,2014M01,"100,549.30",Import,01,2014,01,2014-01-01
Albania,Country,2014M01,166.61,Import,01,2014,01,2014-01-01
"Belarus, Rep. of",Country,2014M01,"1,810.73",Import,01,2014,01,2014-01-01
