Indicator,  Commercial services imports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
World,BOP6 - SC - Transport,World,1068277,1019892,1118250,1247826,1240422,996080,
World,BOP6 - SC1 - Sea transport,World,489363,449366,502883,557160,548421,500345,
World,BOP6 - SC11 - Passenger (Sea),World,20845,20496,17982,,,,
World,BOP6 - S - Memo item: Total services,World,4895497,4921183,5324019,5789905,5947811,4681535,
World,BOP6 - GSOX - Memo item: Goods and commercial services,World,20658321,20220409,22272783,24513487,24136094,21278981,
Afghanistan,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,0,0,0,0,0,0,
Afghanistan,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,0,0,0,0,0,0,
Afghanistan,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,0,0,0,0,0,0,
Afghanistan,BOP6 - SB - Maintenance and repair services n.i.e.,World,4,4,8,9,20,5,
Afghanistan,BOP6 - SC - Transport,World,894,900,991,962,922,926,
Afghanistan,BOP6 - SC1 - Sea transport,World,5,1,0,0,0,0,
Afghanistan,BOP6 - SC11 - Passenger (Sea),World,0,0,0,,,,
Afghanistan,BOP6 - S - Memo item: Total services,World,1216,1118,1240,1367,1213,1105,
Afghanistan,BOP6 - GSOX - Memo item: Goods and commercial services,World,8419,7281,7909,7932,7318,6920,
Africa,BOP6 - SC - Transport,World,61549,54910,57290,64537,65288,55469,
Africa,BOP6 - SC1 - Sea transport,World,37167,32049,33789,37381,38402,35343,
Africa,BOP6 - SC11 - Passenger (Sea),World,126,133,84,,,,
Africa,BOP6 - S - Memo item: Total services,World,162267,141324,159259,180878,188335,142816,
Africa,BOP6 - GSOX - Memo item: Goods and commercial services,World,673792,597076,635456,712147,729705,600593,
"African, Caribbean and Pacific States (ACP)",BOP6 - SC - Transport,World,51877,45710,47213,53417,53961,45025,
"African, Caribbean and Pacific States (ACP)",BOP6 - S - Memo item: Total services,World,137655,118699,133839,153673,159736,118264,
"African, Caribbean and Pacific States (ACP)",BOP6 - GSOX - Memo item: Goods and commercial services,World,540561,470177,502829,568785,585654,479796,
"Africa, CIS and Middle East",BOP6 - SC - Transport,World,161852,148172,155909,166758,174109,140026,
"Africa, CIS and Middle East",BOP6 - S - Memo item: Total services,World,610260,547637,601228,650930,675160,477919,
"Africa, CIS and Middle East",BOP6 - GSOX - Memo item: Goods and commercial services,World,2085851,1944331,2105331,2233163,2288193,1964083,
