Indicator,  Commercial services exports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
World,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,89902,101132,108434,128405,125839,115248,
World,BOP6 - SB - Maintenance and repair services n.i.e.,World,73820,79630,87224,102337,108140,87715,
World,BOP6 - SC - Transport,World,895826,861119,944413,1035925,1041497,829860,
World,BOP6 - SC1 - Sea transport,World,383731,346747,377709,410847,416779,387103,
World,BOP6 - SC11 - Passenger (Sea),World,12386,12370,,,,,
World,BOP6 - S - Memo item: Total services,World,5000516,5085257,5530183,6089802,6228674,4985329,
World,BOP6 - GSOX - Memo item: Goods and commercial services,World,21170109,20775942,22951502,25189114,24777665,21945081,
Afghanistan,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,0,0,0,0,0,0,
Afghanistan,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,0,0,0,0,0,0,
Afghanistan,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,0,0,0,0,0,0,
Afghanistan,BOP6 - SB - Maintenance and repair services n.i.e.,World,0,0,0,0,0,0,
Afghanistan,BOP6 - SC - Transport,World,95,100,103,181,107,87,
Afghanistan,BOP6 - SC1 - Sea transport,World,0,0,0,0,0,0,
Afghanistan,BOP6 - SC11 - Passenger (Sea),World,0,0,,,,,
Afghanistan,BOP6 - S - Memo item: Total services,World,839,522,369,734,652,700,
Afghanistan,BOP6 - GSOX - Memo item: Goods and commercial services,World,1357,1055,1098,1496,1368,1374,
Africa,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,1483,1574,1700,2485,2610,2114,
Africa,BOP6 - SB - Maintenance and repair services n.i.e.,World,380,385,381,574,598,457,
Africa,BOP6 - SC - Transport,World,28843,26227,28120,30392,31492,24764,
Africa,BOP6 - SC1 - Sea transport,World,8719,8244,7507,6977,7553,6605,
Africa,BOP6 - SC11 - Passenger (Sea),World,117,110,,,,,
Africa,BOP6 - S - Memo item: Total services,World,100695,94471,109150,120117,124363,82682,
Africa,BOP6 - GSOX - Memo item: Goods and commercial services,World,483769,443393,530930,614479,600417,457273,
"African, Caribbean and Pacific States (ACP)",BOP6 - SA - Manufacturing services on physical inputs owned by others,World,333,299,340,874,1047,855,
"African, Caribbean and Pacific States (ACP)",BOP6 - SB - Maintenance and repair services n.i.e.,World,161,152,157,290,300,226,
"African, Caribbean and Pacific States (ACP)",BOP6 - SC - Transport,World,17022,15964,16878,18326,19719,15163,
"African, Caribbean and Pacific States (ACP)",BOP6 - SC1 - Sea transport,World,,,,4986,5914,,
"African, Caribbean and Pacific States (ACP)",BOP6 - SC11 - Passenger (Sea),World,,12,,,,,
"African, Caribbean and Pacific States (ACP)",BOP6 - S - Memo item: Total services,World,95068,94844,103025,111068,112236,67659,
"African, Caribbean and Pacific States (ACP)",BOP6 - GSOX - Memo item: Goods and commercial services,World,423835,393577,455429,511598,502181,390229,
"Africa, CIS and Middle East",BOP6 - SA - Manufacturing services on physical inputs owned by others,World,3024,3639,3816,4566,4471,3043,
"Africa, CIS and Middle East",BOP6 - SB - Maintenance and repair services n.i.e.,World,3648,3792,4321,4357,4615,3996,
"Africa, CIS and Middle East",BOP6 - SC - Transport,World,107704,107321,118239,124532,126249,93409,
"Africa, CIS and Middle East",BOP6 - SC11 - Passenger (Sea),World,644,646,,,,,
"Africa, CIS and Middle East",BOP6 - S - Memo item: Total services,World,368513,371364,409979,447317,479524,336554,
"Africa, CIS and Middle East",BOP6 - GSOX - Memo item: Goods and commercial services,World,2094098,1929110,2254106,2651052,2535837,1996365,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,269,329,379,492,506,502,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Africa,,,1,4,18,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Argentina,,,0,0,1,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Australia,,,0,0,,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Austria,,,0,0,1,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Belgium,,,0,0,2,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Brazil,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Bulgaria,,,3,2,5,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Canada,,,0,0,5,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Chile,,,0,0,,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,China,,,0,0,13,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Croatia,,,1,0,4,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Cyprus,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Czech Republic,,,4,4,11,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Denmark,,,0,0,1,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Egypt,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Estonia,,,2,1,1,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Euro Area (19),,,331,40,360,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,European Union,,,358,47,388,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,European Union (28),,,358,47,388,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Extra EU Trade,,,19,446,119,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Extra Euro Area (19) Trade,,,46,453,146,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Finland,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,France,,,5,3,5,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Germany,,,16,11,17,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Greece,,,19,12,28,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Hong Kong, China",,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Hungary,,,7,1,1,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Iceland,,,0,0,,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,India,,,0,0,4,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Indonesia,,,0,3,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Ireland,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Italy,,,279,0,289,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Japan,,,0,171,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Korea, Republic of",,,0,0,1,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Latvia,,,0,0,,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Liechtenstein,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Lithuania,,,0,0,1,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Luxembourg,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Malaysia,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Malta,,,0,4,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Mexico,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Morocco,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Netherlands,,,0,0,1,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,New Zealand,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Nigeria,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Norway,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Philippines,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Poland,,,0,0,1,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Portugal,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Romania,,,7,0,4,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Russian Federation,,,0,4,3,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Singapore,,,0,3,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Slovak Republic,,,1,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Slovenia,,,0,0,2,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,South Africa,,,0,2,,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Spain,,,8,6,11,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Sweden,,,6,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Switzerland,,,0,0,1,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Chinese Taipei,,,0,1,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Thailand,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Turkey,,,1,0,33,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,United Kingdom,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,United States of America,,,0,0,2,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Uruguay,,,0,1,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Venezuela, Bolivarian Republic of",,,0,0,0,,
Albania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,1073,1171,1399,1708,1703,1610,
Albania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,3,3,5,4,3,3,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,World,9,21,8,9,6,8,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Africa,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Argentina,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Australia,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Austria,,,1,1,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Belgium,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Brazil,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Bulgaria,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Canada,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Chile,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,China,,,0,0,0,,
